194
194
197
198
200
200
200
201
201
198
198
196
193
189
188
182
182
175
175
169
169
166
166
164
164
163
161
160
158
154
151
147
145
140
137
130
125
120
116
111
106
101
94
94
90
85
84
82
77
77
75
70
70
66
66
59
59
58
54
51
47
45
40
37
34
31
30
25
22
19
18
15
12
12
8
8
6
6
6
6
6
6
7
7
8
13
13
15
15
18
20
18
19
19
19
21
22
21
21
19
19
21
20
18
20
19
20
20
21
20
21
21
20
20
21
21
21
21
21
21
22
22
22
23
21
22
23
25
26
29
30
33
35
37
40
42
44
47
50
54
57
59
67
67
71
71
77
77
81
81
83
83
85
85
84
83
83
83
82
83
82
82
82
82
82
80
80
78
78
77
75
73
72
69
66
66
60
60
57
57
49
49
47
43
41
39
36
33
30
26
26
24
23
23
23
21
21
23
24
24
24
26
26
26
27
28
27
28
26
25
25
25
24
24
24
24
24
26
28
30
31
35
38
41
43
46
47
49
51
52
52
54
53
53
53
53
53
53
53
53
52
53
53
53
53
53
52
53
53
52
53
51
51
53
52
52
52
51
51
51
51
48
47
47
44
43
41
36
36
30
30
28
28
23
22
22
18
18
16
14
14
12
12
11
8
8
8
6
7
5
5
5
4
4
3
4
3
3
3
5
5
6
6
6
6
6
6
6
6
7
6
7
6
6
8
7
8
7
7
6
6
5
4
5
3
3
4
4
6
4
5
5
5
4
1
2
2
2
2
1
1
2
1
1
1
0
0
0
0
1
0
1
0
3
0
0
0
0
1
2
1
1
2
2
2
1
2
2
2
2
2
2
4
3
4
3
3
2
3
4
3
3
4
2
5
4
3
5
6
6
6
5
7
7
6
6
9
9
9
10
10
12
12
13
14
14
15
17
18
18
20
24
24
24
26
28
29
30
30
30
36
36
38
38
41
41
43
46
49
49
50
51
53
53
58
59
59
62
64
66
69
70
71
74
77
79
82
84
90
96
96
100
103
106
107
110
114
114
112
114
109
109
105
105
96
96
93
88
84
80
74
70
66
62
58
56
53
50
48
43
41
36
36
32
31
27
27
24
23
21
20
18
18
18
20
20
19
19
21
19
20
21
20
22
20
21
21
20
22
22
23
23
23
23
24
23
24
21
21
18
18
21
19
20
18
18
18
17
17
17
16
16
15
12
13
12
12
12
10
11
11
8
7
7
6
6
6
5
6
2
2
3
2
2
2
3
2
2
3
4
2
4
4
3
5
4
5
3
5
7
6
6
8
10
12
12
12
13
17
18
20
28
28
34
38
49
49
62
62
76
76
82
88
97
104
113
123
129
136
141
149
155
160
165
170
174
182
182
187
191
197
199
202
207
208
211
211
216
216
220
220
218
218
220
217
217
217
215
216
213
215
214
214
216
217
215
216
217
217
217
217
218
217
217
219
219
218
218
219
217
217
214
211
206
206
201
198
194
188
183
181
174
170
169
167
166
166
167
168
168
170
173
176
176
180
180
181
182
184
184
189
190
190
191
194
193
193
194
193
192
189
186
184
179
175
172
168
165
160
154
152
147
143
138
134
129
124
124
121
118
115
115
110
110
109
109
109
113
113
115
119
124
128
132
140
145
152
156
161
165
167
173
173
175
176
178
182
182
186
189
192
194
196
196
196
196
191
191
182
176
176
167
160
150
144
135
127
118
114
107
101
97
93
90
86
85
82
79
79
76
75
72
71
68
63
63
60
58
52
52
47
47
44
41
41
41
38
39
41
41
43
41
44
43
45
44
44
46
44
42
42
41
39
39
39
36
32
32
32
32
27
27
25
24
23
21
19
18
18
17
15
16
16
16
15
16
17
18
18
18
18
20
20
19
20
19
19
21
21
23
23
25
28
28
30
28
29
34
34
35
37
36
37
37
39
39
41
41
40
41
40
38
38
36
36
33
33
27
27
26
21
20
20
14
16
16
13
12
12
12
12
12
11
10
11
12
11
12
12
12
12
11
9
9
10
10
10
9
10
11
11
10
11
13
13
14
16
16
16
16
16
16
15
14
16
15
15
13
13
12
9
9
7
8
6
6
5
6
6
5
6
6
6
6
6
6
6
7
9
9
8
10
11
12
13
17
17
17
18
18
19
20
21
20
20
21
19
19
18
18
15
15
15
13
13
13
13
12
12
11
12
12
9
8
9
7
8
6
7
5
5
6
6
6
6
3
4
4
2
2
2
1
1
1
2
2
0
0
1
2
2
3
2
1
3
2
3
3
3
4
3
3
2
2
2
3
2
2
5
5
5
5
5
6
6
6
6
7
10
10
11
12
11
11
12
14
12
13
13
12
14
14
12
13
12
12
12
12
12
12
12
12
12
12
14
13
13
13
14
14
15
15
16
15
15
16
16
15
15
14
14
14
12
13
12
11
12
12
8
11
10
10
10
9
11
12
12
12
11
11
12
13
12
12
12
11
11
12
12
10
11
10
11
12
10
8
12
11
11
9
12
11
12
12
12
12
13
13
13
15
14
17
17
15
16
16
17
18
19
20
21
20
20
20
23
24
23
24
24
24
24
22
24
21
21
18
18
18
15
15
15
15
14
10
10
8
7
4
4
6
5
4
3
5
4
2
2
1
1
0
0
0
0
0
0
0
0
0
0
0
0
4
4
5
6
7
7
7
9
10
10
10
11
11
12
11
11
11
10
12
12
11
10
11
11
10
12
12
12
11
10
10
11
11
9
9
9
7
8
8
6
6
6
6
6
4
6
6
4
5
5
3
3
3
4
4
4
5
4
3
3
2
5
5
5
3
3
3
3
1
1
3
1
1
3
2
2
2
3
2
1
1
3
1
5
5
6
7
7
9
11
11
11
12
13
13
12
13
12
12
12
12
12
12
11
10
11
10
9
10
9
9
8
9
8
10
10
10
11
11
11
12
14
16
16
17
18
22
22
24
24
30
31
33
33
34
36
36
35
36
38
38
40
41
42
42
44
47
47
47
50
49
51
51
53
55
54
55
57
57
58
57
58
58
58
55
53
53
51
47
47
47
44
42
41
38
39
36
36
31
31
30
27
26
26
24
24
23
22
20
18
18
18
16
16
13
14
12
12
12
10
10
9
8
6
6
6
4
5
5
4
5
2
2
3
3
4
1
3
3
3
4
4
4
3
3
3
3
4
4
4
4
5
6
6
7
8
10
10
10
11
12
12
10
10
11
12
12
12
12
12
12
12
12
12
12
13
12
12
12
13
13
13
14
12
12
11
12
10
10
10
8
9
6
6
5
4
4
4
3
5
3
2
0
0
0
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
1
1
1
1
1
1
0
2
0
2
1
2
2
1
1
1
0
0
1
0
0
0
1
1
0
0
0
0
0
0
0
1
0
0
0
1
0
0
0
0
0
0
0
0
0
0
1
0
1
1
2
2
3
3
3
4
4
4
4
3
3
4
4
2
3
2
2
2
2
1
1
4
1
3
2
3
3
1
3
3
1
2
4
2
2
0
3
3
1
0
2
2
3
0
1
1
2
1
0
0
0
0
0
0
0
0
0
0
0
1
0
1
1
1
0
1
1
0
0
0
0
1
